scraped_at,platform,app_id,app_name,app_priority,review_id,author,rating,review_text,thumbs_up,review_date,app_version,reply_text,reply_date
2026-04-17T21:41:13.894193+00:00,google_play,io.zimran.coursiv,Coursiv,primary,761826f6-6784-4a80-b663-b5b2f035e198,IAM 2DollarBill,4,Easy to follow and understand. There is a lot of info to digest and this makes it easy.,0,2026-03-19 04:05:07,2.1.1,"Hey there! 🤩 We're so glad to hear you find the content clear and easy to follow! Your enthusiasm for learning is inspiring. Keep diving into the information, and enjoy every step of your journey! 🚀",2026-03-19 04:09:35
2026-04-17T21:41:13.894197+00:00,google_play,io.zimran.coursiv,Coursiv,primary,4e4746d9-f626-483b-a9be-9dc54e9b26dc,ARLENE DOYLE,4,I love this App. It's definitely allowed me to use and appreciate gemini for the first time. I totally love all the features that come with Gemini I will definitely be using it a lot more. I always use chat GPT but I am now becoming a professional using chat GPT. I love Coursiv easy to use and very affordable!!!,0,2025-12-20 08:09:22,1.9.5,"Hello! It's fantastic to hear how much you're enjoying the app and discovering Gemini's features! Your enthusiasm and newfound confidence in using chat GPT are truly inspiring. We appreciate your positive feedback and are here to support you anytime. Thank you for being a valued user! Best regards, Coursiv Team🚀",2025-12-20 08:18:30
2026-04-17T21:41:13.894202+00:00,google_play,io.zimran.coursiv,Coursiv,primary,7ec0cb15-b46c-4dcc-8ca2-cf081d5f5130,Cynthia Mendez,5,"Educational, informative & efficient.",0,2026-03-20 15:26:20,2.1.4,"Hey there! 🤩 We appreciate your fantastic feedback! It's wonderful to know that you find the app educational, informative, and efficient. Keep up the great learning journey, and thank you for sharing your experience! 💫",2026-03-20 15:51:22
2026-04-17T21:41:13.894207+00:00,google_play,io.zimran.coursiv,Coursiv,primary,5509ca24-253f-4a0d-b639-daeb8af1bf04,Rose Mboya,5,It explains the details in simple language,0,2026-03-21 12:50:15,2.1.4,"Hey there! 🤩 We're so glad to hear that you find the straightforward explanations helpful! Your thoughts mean a lot to us, and we encourage you to keep exploring and learning. There's always something new to discover! Keep enjoying the insights! 💙",2026-03-21 12:54:06
2026-04-17T21:41:13.894211+00:00,google_play,io.zimran.coursiv,Coursiv,primary,4fff7c0a-80a3-403e-a2ad-ab34464db3f7,Martin Rajab,5,Nice simple and easy and clean excellent experience for All AI Chats,0,2026-04-02 00:19:53,2.1.4,🥳 We're so excited to hear you had such a fantastic experience! Your wonderful feedback inspires us to continue providing simplicity and clarity in our app. Keep enjoying your AI chats and exploring all the amazing possibilities! 💫,2026-04-02 00:24:46
2026-04-17T21:41:13.894216+00:00,google_play,io.zimran.coursiv,Coursiv,primary,8aa51ce4-b287-4329-bc49-b07ba4562fcb,Ben Pedro,5,Coursiv method of teaching made AI simple to learn and simple to understand.,0,2026-03-02 01:24:56,2.0.9,"Hey there! 🤩 We're absolutely thrilled to hear that the Coursiv method has made AI so simple and enjoyable for you! Your feedback truly highlights the effectiveness of our approach, and it means the world to us. Keep up the fantastic learning journey, and thank you for sharing your thoughts! 💫",2026-03-02 01:49:56
2026-04-17T21:41:13.894221+00:00,google_play,io.zimran.coursiv,Coursiv,primary,87819ad6-e05d-4ef2-9967-61698ebf9167,Tolulope Babylayo Adetiran,5,informative and the practicals makes it even easier to grasp knowledge,0,2026-03-27 04:26:42,2.1.4,Hey there! 🤩 We're so glad to hear you find the app informative and that the practicals make learning easier for you! Your feedback inspires us to keep making learning fun and effective. Keep exploring and embracing new knowledge! 🚀,2026-03-27 04:31:16
2026-04-17T21:41:13.894225+00:00,google_play,io.zimran.coursiv,Coursiv,primary,5007bb65-e77d-4946-8d04-153eec980079,Scott Desrosiers,5,this program teaches you al the intricacies of different AI programs and best practices for their use.,0,2026-03-18 16:42:27,2.1.4,Hey there! 🤩 It's fantastic to hear that you find the program informative and insightful! Your appreciation for the intricacies and best practices truly enriches our community. Keep up the great work and continue exploring the world of AI—there's always more to learn! Thank you for sharing your thoughts! 💙,2026-03-18 16:50:47
2026-04-17T21:41:13.894230+00:00,google_play,io.zimran.coursiv,Coursiv,primary,85f559b1-48c4-4ffe-9dc6-be1e66456f9e,Curt Jones,5,Easy to understand. Helps you understand incorrect answers to quizzes.,0,2026-03-23 04:50:45,2.1.4,Hey there! 🤩 It's fantastic to hear that clarity and learning from mistakes are shining through in your experience! We truly appreciate your feedback and are so glad you find the app helpful on your learning journey. Keep having fun and exploring new knowledge! 🚀,2026-03-23 04:54:03
2026-04-17T21:41:13.894235+00:00,google_play,io.zimran.coursiv,Coursiv,primary,f2f07e7e-1a6c-46cf-906b-23f71bd4172f,Yill H,4,"this app is very interesting, they guide you over a variety of topics and strategies to improve your skills and learn how to be successful with AI . I'M amazed about how many details you need to know to be good with AI.BUT Don't worry, they will guide you through it.",1,2025-12-15 09:58:00,1.9.5,"Hi there! We're delighted to hear that you find the app interesting and appreciate the thorough guidance. It's wonderful to know that the details are enhancing your understanding and skill development in AI. Your enthusiasm for learning is truly inspiring! If you need any further support, feel free to reach out. Best regards, Coursiv Team🚀",2025-12-15 09:59:04
2026-04-17T21:41:13.894239+00:00,google_play,io.zimran.coursiv,Coursiv,primary,bc48b453-6185-408c-8451-2662da9deb4d,06shadowrider,5,"Purchasing this program has already proved to be a worthwhile investment. I've barely scratched the surface, and I have already used what I've learned to help me address real-time challenges. I have plenty of projects that I can't wait to address. As efficient as this program is teaching me to be, I will have my creative parking lot cleared out in no time!",1,2025-12-14 13:28:32,1.9.5,"Hello! Thank you for your feedback. It’s wonderful to hear about your positive experience and the impact this has had on your projects! Your enthusiasm for tackling real-time challenges is inspiring. If you need any further support, feel free to reach out. Keep up the great work! Best regards, Coursiv Team🚀",2025-12-14 13:13:31
2026-04-17T21:41:13.894244+00:00,google_play,io.zimran.coursiv,Coursiv,primary,00384767-c184-491c-963e-4f714cfc1b38,Hazaimi Hamdani,5,"Highly recommended,user freindly apps and easy to apply.",0,2026-03-23 06:55:00,2.1.4,Hey there! 🤩 We appreciate your kind words and are so happy to hear you find the app user-friendly and easy to use! Your recommendation truly means a lot to us! Keep exploring and learning—there's always something new to discover! 💫,2026-03-23 06:59:05
2026-04-17T21:41:13.894249+00:00,google_play,io.zimran.coursiv,Coursiv,primary,f2575235-3cb4-49ae-b607-01c7584bec77,Ojetunde Olayemi,5,it is so educational and easy to understand,0,2026-04-01 21:28:00,2.1.6,Hey there! 🤩 We're so glad to hear you find our content educational and easy to understand! Your support truly lights up our day! Keep on learning and exploring with us—there's so much more to discover! 💫,2026-04-01 21:35:05
2026-04-17T21:41:13.894253+00:00,google_play,io.zimran.coursiv,Coursiv,primary,30907f89-e0ad-4027-b3e1-a75eff74f3f9,Benjamin Nggada,5,Very easy to follow and we'll structured,0,2026-04-14 19:31:52,2.1.8,Hey there! 🚀 It’s fantastic to hear that you find the content easy to follow and well-structured! Your feedback truly inspires us to keep delivering engaging learning experiences. Keep up the great work and continue exploring new things! 💫,2026-04-14 19:34:59
2026-04-17T21:41:13.894258+00:00,google_play,io.zimran.coursiv,Coursiv,primary,2265ee3a-aef2-4ce0-aac3-0fe549f10693,Scott Nicholson,1,"Do not download!!! I downloaded this app, but realising it wanted an expensive subscription I never set up an account or went any further. Just discovered I have been charged $50 (US) a month, without any authorisation from me. SCAM",3,2025-11-18 17:24:24,1.9.1,"Hello, To clarify, Coursiv operates on a subscription basis, and recurring billing is part of how subscriptions work. The payment terms, including renewals, are agreed to at the time of subscribing and are always shown before purchase. Please, do not hesitate to reach out to us at support@coursiv.io. . Best wishes, Coursiv Team",2025-11-19 13:55:41
2026-04-17T21:41:13.894263+00:00,google_play,io.zimran.coursiv,Coursiv,primary,217186f0-8216-47ab-99e0-e861d643749e,ARUN SHARAN,5,Great AI tool course for all beginers and intermediate . I had learned prompt engineering to design a great art work. And now i am learning DALLE-E. In this course till now I learned how to generate a awesome quality pics for all social media post. it is my reccommendation to all to try this course.,1,2025-12-13 12:58:01,1.9.5,"Thank you for your feedback! We're glad to hear the course is enhancing your skills in prompt engineering and visuals. Your recommendation is greatly appreciated. If you need any support, don’t hesitate to reach out. Keep exploring and creating amazing art! Best, Coursiv Team🚀",2025-12-13 13:04:01
2026-04-17T21:41:13.894267+00:00,google_play,io.zimran.coursiv,Coursiv,primary,d1f7eca4-13c9-4d3b-8e17-94e24d2c8077,Lisa Allen,5,informative and covers a lots of different AI tools,0,2026-04-08 21:37:44,2.1.7,Hey there! 🤩 It's fantastic to hear that you find the content informative and enjoy the wide range of AI tools we cover! Your enthusiasm truly fuels our passion to keep sharing valuable insights. Keep exploring and learning—there's so much more to discover! 🚀,2026-04-08 21:50:59
2026-04-17T21:41:13.894272+00:00,google_play,io.zimran.coursiv,Coursiv,primary,ef56d9c7-e313-4523-8aaa-f0baf662922e,Katlego Arnone,4,"It is a great start to understanding how using the many capabilities of chatgpt can enhance your productivity, grow your career and teach you new things . I strongly recommend it to those struggling with the technology and wondering where to start",0,2025-11-20 21:47:19,1.9.0,"Hi there! We appreciate your wonderful feedback! It's fantastic to hear that the app has helped you understand how to leverage ChatGPT for productivity and career growth. Thank you for recommending it to others; your support means so much to our community! If you need any further assistance, feel free to reach out. Best regards, Coursiv Team🚀",2025-11-20 21:53:49
2026-04-17T21:41:13.894277+00:00,google_play,io.zimran.coursiv,Coursiv,primary,17135746-c16b-4910-a13e-fbef9a8862c7,Lillian Mende,4,"Really like to listen mode, and how to rephrase my questions with Chat GPT. Very useful 👌",0,2026-02-17 01:14:17,2.0.8,"Hey there! It's fantastic to hear that you're enjoying the listening mode and rephrasing feature! Your feedback means a lot to us, and we're thrilled that you find these tools so useful! Keep exploring and learning—there's always something new to discover! 🚀",2026-02-17 01:19:02
2026-04-17T21:41:13.894281+00:00,google_play,io.zimran.coursiv,Coursiv,primary,c9329a1c-db4f-4ade-aaf0-67434923df14,olya kostina,1,"Scam! I bought a 5-day course for 5.54, after which I was additionally charged 40 dollars. There was no clear notice that this was a renewable subscription at the time of purchase, nor was there an advance warning about the upcoming end of trial and automated payment. When I requested a refund they refused. If they did the same to you, go through Paypal complaint mechanism. Paypal forced the scammers to return my 40 bucks.",11,2025-01-06 15:04:00,1.2.8,"Hello,
Our app operates on a subscription basis, and we strive to ensure that all users are aware of this at the time of purchase. We regret if this was not clearly communicated. If you need further assistance or have any questions, please contact us at support@coursiv.io.

Best regards,
The Coursiv Customer Support Team",2025-01-09 04:07:15
2026-04-17T21:41:13.894286+00:00,google_play,io.zimran.coursiv,Coursiv,primary,148c1ddb-81c5-4b94-bd41-fc8b7e3a21e4,Rachel Parrales,5,Great explanation regarding each course.,0,2026-04-08 10:29:17,2.1.7,Hey there! 🤩 We're so happy to hear that you found the course explanations helpful! Your feedback truly inspires us to keep delivering quality content. Keep up the amazing learning journey! 🚀,2026-04-08 10:36:46
2026-04-17T21:41:13.894291+00:00,google_play,io.zimran.coursiv,Coursiv,primary,52520b3d-6385-4b12-896c-704eb8c04c07,ken kugler,5,The go at your own speed and instructions to improve answers is great.,0,2026-02-07 07:49:14,2.0.3,"Hey there! 🤩 We're so excited to hear that you're loving the flexibility and helpful guidance! Your feedback truly brightens our day, and it's wonderful that the experience fits your learning style. Keep embracing your journey and learning new things! 🚀",2026-02-07 07:59:00
2026-04-17T21:41:13.894296+00:00,google_play,io.zimran.coursiv,Coursiv,primary,9cc37fe5-f755-4fbd-9efb-2a513e38fd20,The Donners,5,This is the most accessible training for my short attention span! learning everyday.,0,2026-01-27 18:16:11,2.0.1,Hey there! 🤩 We're absolutely thrilled to hear that the training is just right for your short attention span! It's amazing that you're learning every day. Keep that momentum going and enjoy every step of your journey! 🚀,2026-01-27 18:19:43
2026-04-17T21:41:13.894300+00:00,google_play,io.zimran.coursiv,Coursiv,primary,2c0f7da7-c34a-434d-86a2-1394c8c747e0,Sashi Kumar,1,I subscribed to the AI training. waste of money...it's all available free on the internet or YouTube...,1,2026-02-17 17:20:18,2.0.8,"Hi Sashi Kumar, we appreciate your feedback regarding your subscription experience. Your insights are important as we work to improve our services. Please reach out to us at support@coursiv.io so we can assist you further. Thank you for sharing, and we look forward to continuing the conversation!",2026-02-17 17:23:30
2026-04-17T21:41:13.894305+00:00,google_play,io.zimran.coursiv,Coursiv,primary,ca7f86aa-8d53-49dd-a43c-803c5e52d119,Ashley DuPree,1,"Completely misleading and useless app, do not sign up! I thought I was only signing up for a single course for just €9, but they charged me for a whole month subscription, €54!! The material is super general and theoretical, not really practical or useful at all, and their terms are super misleading! Stay away!",14,2024-11-06 18:00:58,,"Hello,

Thank you for sharing your feedback. We're sorry to hear that the content didn’t meet your expectations. Please note that the subscription automatically renews after the initial trial period. If you need further assistance or have any questions, please reach out to us at support@coursiv.io.

Best regards,
Coursiv Customer Support Team

",2024-11-07 02:02:23
2026-04-17T21:41:13.894310+00:00,google_play,io.zimran.coursiv,Coursiv,primary,0c46104d-29eb-4762-a6ce-6e54042581d4,Jerry Griffin,5,"So far I have been learning a lot about AI and I can't wait to learn more each day thank you so much Couriv. And on the first of the month I promise that I will pay for the top classes so I can be the best, and become one of the top clients to finish your program. Because I am learning from the best and I know that you all are going to make me the best. (Thank you so much again)👑's.",0,2025-12-18 05:00:21,1.9.5,"Hello! It's wonderful to see your enthusiasm for learning and your commitment to becoming one of the top clients! Your journey is inspiring, and we truly appreciate your kind words. If you need any support along the way, feel free to reach out. Best regards, Coursiv Team🚀",2025-12-18 05:04:03
2026-04-17T21:41:13.894314+00:00,google_play,io.zimran.coursiv,Coursiv,primary,09578c7a-748c-4079-ae13-0588e1685d68,Brenda Cee,5,Simplified concepts. Useful,0,2026-04-07 20:46:12,2.1.7,"Hey there! 🤩 It’s fantastic to know you found the concepts simplified and useful! Your feedback truly lights up our day, and we’re thrilled you’re enjoying the experience. Keep exploring and learning with the app—there’s so much more to discover! 🚀",2026-04-07 20:56:12
2026-04-17T21:41:13.894319+00:00,google_play,io.zimran.coursiv,Coursiv,primary,207a410f-e671-4e6d-8d55-5fda72b2a5a4,Mack Sarno,4,"Very good product for AI exploration and exposure. But the subscription of 28 days is not enough to finish all the courses, especially for working guys like me.",0,2025-12-16 06:45:51,1.9.5,"Hello! We're delighted the app is enhancing your AI journey! Thank you for your feedback on the subscription duration; we recognize the challenge of balancing courses with work. If you need any assistance, don’t hesitate to reach out. We appreciate your insights! Best regards, Coursiv Team🚀",2025-12-16 06:48:34
2026-04-17T21:41:13.894323+00:00,google_play,io.zimran.coursiv,Coursiv,primary,fa76b729-7b01-4442-bbab-f2fd15b473e9,shera doelkar,1,"This app is not worth paying for. The courses are very basic and you cannot learn much. The subscription fees was charged thrice without any details. And they don't notify for renewal of the subscription. A total of usd 19.99, usd 39.99 and usd 29.99 was charges initially and after a month again usd 39.99 was charged for renewal. I request for refund for the non clarity on fees deduction but they denied all 3 request i have made with justification.",34,2025-01-09 16:29:04,1.2.10,"Hello,
The subscription fees and auto-renewal are clearly outlined in our terms and conditions, and we make efforts to inform users of renewal dates. We understand your concern and encourage you to contact us at support@coursiv.io to review your case further.

Best regards,
Coursiv Customer Support Team






",2025-01-10 04:39:15
2026-04-17T21:41:13.894328+00:00,google_play,io.zimran.coursiv,Coursiv,primary,010a4215-8c01-4897-8e0f-aa0273e0ca8d,Emeka u. Agabaenwere,5,The lessons are well tailored to educate a beginner. It's precised and educative.,0,2026-03-07 02:27:17,2.1.0,Hey there! 🤩 We truly appreciate your kind words about the lessons! It's fantastic to hear they resonate well with beginners and provide valuable education. Your support inspires us to keep creating amazing content. Keep up the great learning journey! 🚀,2026-03-07 02:34:33
2026-04-17T21:41:13.894333+00:00,google_play,io.zimran.coursiv,Coursiv,primary,672c339f-5b6d-43a5-9af0-936de3cce2ae,Isabella van Spijk,4,Awesome well explained coupled with the quizzes that go at the end of each topic.Easy to understand better.,0,2026-03-15 23:48:35,2.1.3,"Hey there! 🤩 It's fantastic to hear that you found the explanations clear and helpful! The quizzes really do add a fun twist to learning, don’t they? Your feedback means a lot to us! Keep up the great work and continue enjoying your learning journey! 🚀",2026-03-16 00:27:45
2026-04-17T21:41:13.894338+00:00,google_play,io.zimran.coursiv,Coursiv,primary,43f11a21-e438-4c5d-804f-d293f4a66ef9,H K,5,Excellent app. I use it everyday to learn micro lessons about a new AI and ML concept.,0,2026-03-17 01:45:29,2.1.3,Hey there! 🤩 It's wonderful to hear how you've integrated daily learning into your routine! We're grateful for your positive feedback and excited that you find value in the micro lessons. Keep exploring those amazing AI and ML concepts—there's so much more to discover! 💫,2026-03-17 01:50:08
2026-04-17T21:41:13.894342+00:00,google_play,io.zimran.coursiv,Coursiv,primary,b9e3230d-ddb7-4592-ac13-b465b7e99f76,Clayton Phillips,5,This a great learning package. Very informative and detailed. This will help those who do not know to learn. And those who do know to be better.,0,2026-03-11 10:06:51,2.1.2,"Hello! We're so glad you find the learning package informative and detailed! Your recognition of its benefits for both beginners and those looking to enhance their skills means a lot to us. Thank you for your wonderful feedback! If you have any questions or need further support, feel free to reach out. Best regards, Coursiv Team🚀",2026-03-11 10:09:43
2026-04-17T21:41:13.894347+00:00,google_play,io.zimran.coursiv,Coursiv,primary,d767b73f-a4b0-4673-a8a3-eb61f0892176,Chris Ning,5,Interactive and simple to use for learning new things.,1,2026-02-27 13:48:03,2.0.9,Hey there! 🤩 We’re so glad you’re enjoying the app's interactivity and simplicity! Keep embracing the joy of learning new things—there's always something exciting around the corner! 🚀 Thank you for being a part of our community!,2026-02-27 13:49:17
2026-04-17T21:41:13.894352+00:00,google_play,io.zimran.coursiv,Coursiv,primary,ea5ef839-1857-44f4-9b31-48db508cc1ea,Ram kumar,5,"Its really very helpful, interesting and very informative. Instructions given are very crisp and very clear.",0,2026-02-23 20:05:43,2.0.9,"Hey there! 🤩 We're so excited to hear that you find the app helpful and the instructions clear! Your feedback truly inspires us to keep delivering valuable content. Keep up the great learning journey, and thank you for sharing your experience with us! 💙",2026-02-24 01:25:19
2026-04-17T21:41:13.894357+00:00,google_play,io.zimran.coursiv,Coursiv,primary,d617705d-02c6-4b4e-a2f8-8d33a4036ae2,Douglas Smith,5,I believe that this is a practical functional platform to teach people the basics and functional aspects of many popular AI programs,0,2026-02-21 06:11:35,2.0.8,"It's wonderful to see your recognition of the platform's practicality in teaching essential AI skills! Your feedback truly motivates us, and we appreciate you taking the time to share your experience. If you have any questions or need further support, feel free to reach out. Thank you! Best regards, Coursiv Team🚀",2026-02-21 06:19:05
2026-04-17T21:41:13.894361+00:00,google_play,io.zimran.coursiv,Coursiv,primary,4474f51a-5f48-4753-8bd2-32b48b7f2e19,Osaze Ize-Iyamu,5,well structured and paced learning modules. easy to understand. well done Coursiv!,1,2026-02-15 11:09:18,2.0.8,"Hey there! 🤩 We're so excited to hear that you found the learning modules well-structured and easy to understand! Your kind words mean the world to us and motivate us to keep creating amazing content. Keep up the great work on your learning journey, and thank you for being such a fantastic supporter! 💙",2026-02-15 11:13:31
2026-04-17T21:41:13.894366+00:00,google_play,io.zimran.coursiv,Coursiv,primary,7a072b20-c3e8-495a-8449-e61ca2aab56c,Bo Camargo,5,love this course and app it is so straight forward and gives you something to look forward to makes each step simple and informative,0,2026-02-08 08:45:04,2.0.4,"We're delighted that you're enjoying the course and find the app straightforward and informative! Your enthusiasm for the simplicity and engagement it offers truly brightens our day. If you have any questions or need further support, feel free to reach out. Thank you for sharing your positive experience! Best regards, Coursiv Team🚀",2026-02-08 08:49:09
2026-04-17T21:41:13.894371+00:00,google_play,io.zimran.coursiv,Coursiv,primary,4ce1db85-ad56-4583-95be-564993f9ce4e,Maya Bratosin,5,"Very user friendly. Interesting. I like the structure, the scenarios, I don't get bored.",0,2026-02-17 13:48:06,2.0.8,Hey there! 🤩 It’s fantastic to hear that you find the app user-friendly and engaging! Your kind words about the structure and scenarios truly brighten our day. We're so glad you're enjoying your experience—boredom is definitely not on the agenda! Keep diving into the content and having a blast while learning! 🚀,2026-02-17 13:53:48
2026-04-17T21:41:13.894376+00:00,google_play,io.zimran.coursiv,Coursiv,primary,777c242f-d451-4d00-a274-468617c6d223,STELLA NWANKWO,5,coursiv supports and motivate me in learning AI. Makes it easier to understand AI.,0,2026-02-20 05:00:11,2.0.8,"Hey there! 🤩 We're so excited to hear how motivating the app has been for your AI learning journey! Your positive experience truly inspires us, and we appreciate your support. Keep diving into the world of AI and enjoy every moment of your learning adventure! 🚀",2026-02-20 05:04:21
2026-04-17T21:41:13.894380+00:00,google_play,io.zimran.coursiv,Coursiv,primary,2a007869-40c7-4040-bd47-356106ff15d5,Nnabuihe kingsley,5,Very good course outlines.. Never thought AI would be simplify in this manner.,1,2026-03-02 17:07:56,2.1.0,"Hey there! 🤩 It’s fantastic to hear you’re enjoying the course outlines! We're so glad the app is making AI feel more accessible and fun for you. Your encouraging words inspire us to keep improving and supporting your learning journey. Keep up the great work, and happy learning! 🚀",2026-03-02 17:26:09
2026-04-17T21:41:13.894385+00:00,google_play,io.zimran.coursiv,Coursiv,primary,363e4a4b-d636-445d-b4ba-8ffa32d4327b,Corey Parisi,5,the app is really easy to navigate and so far it has been informative and simple to understand.,0,2026-03-11 20:00:59,2.1.3,Hey there! 🤩 It's fantastic to hear you're finding the app user-friendly and informative! We truly appreciate your feedback and are thrilled you're enjoying your experience. Keep exploring and learning—there's so much more to discover! 💫,2026-03-11 20:12:10
2026-04-17T21:41:13.894390+00:00,google_play,io.zimran.coursiv,Coursiv,primary,1bfd3187-90e0-4c1b-ad5e-06383360ccfb,Joel Dubba,5,Really helpful course. Helps you keep up with technology!,0,2026-02-18 10:45:47,2.0.8,Hey there! 🤩 We truly appreciate your kind words! It's fantastic to know the course is making a positive impact in keeping up with technology. Your encouragement motivates us to keep delivering valuable content. Keep learning and exploring—there's so much more to discover! 💫,2026-02-18 10:49:25
2026-04-17T21:41:13.894394+00:00,google_play,io.zimran.coursiv,Coursiv,primary,9f293e56-9753-4cdb-a75a-cee6ddb5a228,Thanjai Venkat,4,"very Good to Learn, anytime & any day You have time, u can continue from where u left. Worth for Fee",0,2026-01-30 06:58:47,2.0.1,"It's great to hear you're finding the learning experience flexible and valuable! We appreciate your feedback and are delighted that you can continue learning at your own pace. If you have any questions or need further support, feel free to reach out. Thank you for sharing your thoughts! Best regards, Coursiv Team🚀",2026-01-30 07:10:50
2026-04-17T21:41:13.894399+00:00,google_play,io.zimran.coursiv,Coursiv,primary,9835ed08-51b4-474b-beb8-cfcad6a247d7,Israel William,5,Very informative and educating platform and the interface easy to navigate,0,2026-03-08 01:42:59,2.1.1,"Hey there! 🤩 It's fantastic to hear that you find the platform informative and easy to navigate! Your positive feedback truly inspires us to keep delivering valuable content. Keep up the great learning journey, and thank you for sharing your experience! 💙",2026-03-08 01:49:42
2026-04-17T21:41:13.894404+00:00,google_play,io.zimran.coursiv,Coursiv,primary,c0116bab-7397-4a29-9162-c448835596da,Iuliana Negreanu,5,"Very easy to understand, very practical and useful for personal projects",0,2026-01-30 00:45:53,2.0.3,"Hey there! 🤩 It’s fantastic to hear that you find the content straightforward and super helpful! Your positive vibes mean the world to us, and we’re so glad it’s supporting your personal projects. Keep up the great work and keep learning! Thank you for sharing your thoughts! 💙",2026-01-30 00:54:44
2026-04-17T21:41:13.894408+00:00,google_play,io.zimran.coursiv,Coursiv,primary,4dde985a-3b13-492f-a8e2-762e0c1ed7f8,Marjorie Britt,5,Very easy to follow and understand. I am learning and enjoying it at the same time.,0,2026-02-17 05:33:34,2.0.8,Hey there! 🤩 It's fantastic to hear that you're finding the content clear and enjoyable! Your feedback inspires us to keep providing the best learning experience possible. Keep up the great work and happy exploring! 💫,2026-02-17 05:38:36
2026-04-17T21:41:13.894413+00:00,google_play,io.zimran.coursiv,Coursiv,primary,2f789c64-1c2c-4392-b29e-7a2093b1e1dc,GodsleadingTC Materials and Accessories,5,"it's exceptional, great compilation, great training skills and methods",0,2026-02-08 14:01:05,2.0.4,Hey there! 🤩 We appreciate your fantastic feedback and are so glad you find the compilation and training methods exceptional! It's wonderful to hear you're enjoying your experience! Keep up the great work and continue learning—there's always something new to discover! 💫,2026-02-08 14:04:27
2026-04-17T21:41:13.894418+00:00,google_play,io.zimran.coursiv,Coursiv,primary,941feaef-3eb7-4cd3-968c-5d4d3dc95e50,Rafael Vazquez De Jesus,5,"Easy to follow, precise instructions, detailed without being overbearing.",0,2026-02-05 08:57:32,2.0.4,Hey there! 🤩 It's fantastic to hear that you find the instructions clear and engaging! Your positive feedback truly brightens our day. Keep diving into the content—there's always more to explore and learn! We're excited to have you on this journey with us!,2026-02-05 09:03:27
2026-04-17T21:41:13.894423+00:00,google_play,io.zimran.coursiv,Coursiv,primary,6a31112c-c357-49e9-8d96-ead6ea9cf6ed,Rebee B.,5,"i like the voice than reading ,it encourages me to learn more it's easy and simple",0,2026-02-22 16:37:27,2.0.8,"Hey there! 🤩 It's fantastic to hear that the voice feature is making your learning experience even more enjoyable and simple! Your feedback means a lot to us, and we're thrilled you're feeling encouraged. Keep up the amazing work on your learning journey! 🚀",2026-02-22 16:43:50
2026-04-17T21:41:13.894427+00:00,google_play,io.zimran.coursiv,Coursiv,primary,0377ec2b-ac61-45d7-80d5-3a801f791bf4,Leona Wolf,5,The option to read or listen is perfect for learning.,0,2026-03-13 23:00:07,2.1.3,Hey there! 🤩 It's fantastic to know you love the option to read or listen while learning! Your feedback truly brightens our day. Keep up the amazing work on your learning journey—there's so much more to explore! 💫,2026-03-13 23:04:29
2026-04-17T21:41:13.894432+00:00,google_play,io.zimran.coursiv,Coursiv,primary,8d8900c0-52d2-4b1a-8a4e-85b2f345eeed,R. Allyson Estes,4,im a little late learning this skill but so greatful for the course from cursiv and at a great price to,0,2026-03-05 20:39:51,2.1.0,"We're glad to hear you're enjoying the course and finding great value in it! Your eagerness to learn this skill is truly commendable, and we appreciate your feedback. If you have any questions or need further support, feel free to reach out. Thank you for sharing! Best regards, Coursiv Team🚀",2026-03-05 20:44:54
2026-04-17T21:41:13.894437+00:00,google_play,io.zimran.coursiv,Coursiv,primary,a1ee79ab-2e0d-47f0-b39e-d107b8582d91,Charlotte Lancaster,5,"Great Information, very good with interaction. easy to follow.",0,2026-01-21 02:07:52,2.0.1,Hey there! 🤩 It's fantastic to hear that you're finding the information helpful and that the interaction is smooth! Your feedback means a lot to us. Keep up the great work and continue enjoying your learning journey! 🚀,2026-01-21 02:19:01
2026-04-17T21:41:13.894441+00:00,google_play,io.zimran.coursiv,Coursiv,primary,ada7ec4e-d27c-4c62-89f3-492d15891168,corne steyn,4,"I'm over 40 years of age, and they made it simpler for me to understand and interact get to know what is AI Tools",0,2026-02-15 22:07:56,2.0.8,"It's fantastic to know that the app has made AI tools more accessible for you! We appreciate your feedback and are glad it's simplifying your learning experience. If you have any questions or need further support, feel free to reach out. Thank you for sharing your thoughts! Best regards, Coursiv Team🚀",2026-02-15 22:18:31
2026-04-17T21:41:13.894446+00:00,google_play,io.zimran.coursiv,Coursiv,primary,52fd59a7-2526-4779-9ccb-724f097390bd,sheshashai B g,1,worst aap.. not able to register after paying for subscription.. please do not buy this.. it's a scam..,1,2026-02-02 05:09:55,2.0.3,"Hi sheshashai B g, we appreciate your feedback regarding the registration issue after subscribing. We're dedicated to resolving this and would love to assist you further. Please contact us at support@coursiv.io to continue the conversation privately. Thank you for sharing your experience!",2026-02-02 05:13:55
2026-04-17T21:41:13.894451+00:00,google_play,io.zimran.coursiv,Coursiv,primary,002ec6ab-9e7c-49d6-8e24-c90787fd2d48,Abdulmajid Yakubu Ahmad,4,"This is a great opportunity to improve skills, baseline knowledge makes it even much easier..",0,2026-02-05 00:24:21,2.0.4,"Hey there! 🤩 What an incredible sentiment! We're so glad you're taking advantage of the opportunity to enhance your skills. Your feedback is truly valued, and we encourage you to keep building on that knowledge. Enjoy your journey and keep learning! 🚀",2026-02-05 00:36:26
